date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2019-11-20,000001,15.24,15.24,14.75,14.82,172438353.0,2747598336.0,0.9352542980560423,19405752320.0,287593249382.4,0.89
2019-11-21,000001,14.73,14.84,14.62,14.83,77256324.0,1218516352.0,0.9352542980560423,19405752320.0,287787306905.6,0.4
2019-11-22,000001,14.86,14.89,14.54,14.58,77347354.0,1216064512.0,0.9352542980560423,19405752320.0,282935868825.6,0.4
2019-11-25,000001,14.63,14.81,14.53,14.78,78325794.0,1233388928.0,0.9352542980560423,19405752320.0,286817019289.6,0.4
2019-11-26,000001,14.86,14.86,14.49,14.61,81529753.0,1271594624.0,0.9352542980560423,19405752320.0,283518041395.2,0.42
2019-11-27,000001,14.63,14.63,14.39,14.47,47616998.0,736584320.0,0.9352542980560423,19405752320.0,280801236070.4,0.25
2019-11-28,000001,14.47,14.53,14.44,14.49,37801651.0,585252032.0,0.9352542980560421,19405752320.0,281189351116.8,0.19
2019-11-29,000001,14.53,14.54,14.2,14.3,65386691.0,1001451072.0,0.9352542980560421,19405752320.0,277502258176.0,0.34
2019-12-02,000001,14.36,14.43,14.24,14.37,55387738.0,849784128.0,0.9352542980560422,19405752320.0,278860660838.4,0.29
2019-12-03,000001,14.31,14.46,14.23,14.45,45541805.0,700293568.0,0.9352542980560422,19405752320.0,280413121024.0,0.23
2019-12-04,000001,14.35,14.41,14.23,14.32,52454527.0,802110336.0,0.9352542980560422,19405752320.0,277890373222.4,0.27
2019-12-05,000001,14.36,14.48,14.31,14.43,55708446.0,857682560.0,0.9352542980560423,19405752320.0,280025005977.6,0.29
2019-12-06,000001,14.47,14.7,14.46,14.59,71261524.0,1109423104.0,0.9352542980560421,19405752320.0,283129926348.8,0.37
2019-12-09,000001,14.61,14.61,14.36,14.41,60599289.0,935135936.0,0.9352542980560421,19405752320.0,279636890931.2,0.31
2019-12-10,000001,14.37,14.38,14.26,14.34,55638388.0,851377536.0,0.9352542980560421,19405752320.0,278278488268.8,0.29
2019-12-11,000001,14.38,14.66,14.31,14.65,87150519.0,1351786496.0,0.9352542980560419,19405752320.0,284294271488.0,0.45
2019-12-12,000001,14.65,14.66,14.52,14.59,47899882.0,747519488.0,0.9352542980560419,19405752320.0,283129926348.8,0.25
2019-12-13,000001,14.82,15.08,14.75,15.08,105310381.0,1680707328.0,0.9352542980560419,19405752320.0,292638744985.6,0.54
2019-12-16,000001,15.08,15.1,14.84,15.09,78795234.0,1262802432.0,0.9352542980560419,19405752320.0,292832802508.8,0.41
2019-12-17,000001,14.96,15.55,14.95,15.43,120310490.0,1969891328.0,0.9352542980560419,19405752320.0,299430758297.6,0.62
2019-12-18,000001,15.37,15.58,15.35,15.39,79709133.0,1317608576.0,0.9352542980560419,19405752320.0,298654528204.8,0.41
2019-12-19,000001,15.48,15.66,15.38,15.48,67553676.0,1119926016.0,0.9352542980560419,19405752320.0,300401045913.6,0.35
2019-12-20,000001,15.48,15.6,15.38,15.52,64447838.0,1067869760.0,0.9352542980560419,19405752320.0,301177276006.4,0.33
2019-12-23,000001,15.6,15.6,15.12,15.19,71579272.0,1173372032.0,0.9352542980560419,19405752320.0,294773377740.8,0.37
2019-12-24,000001,15.18,15.43,15.18,15.34,45912842.0,752351616.0,0.9352542980560419,19405752320.0,297684240588.8,0.24
2019-12-25,000001,15.38,15.49,15.19,15.24,41491798.0,679664576.0,0.9352542980560419,19405752320.0,295743665356.8,0.21
2019-12-26,000001,15.28,15.41,15.26,15.4,37203386.0,610381760.0,0.9352542980560419,19405752320.0,298848585728.0,0.19
2019-12-27,000001,15.46,15.83,15.37,15.55,104257472.0,1741473152.0,0.9352542980560419,19405752320.0,301759448576.0,0.54
2019-12-30,000001,15.39,15.55,15.06,15.5,97697031.0,1603152768.0,0.9352542980560419,19405752320.0,300789160960.0,0.5
2019-12-31,000001,15.5,15.55,15.25,15.38,70444225.0,1154704384.0,0.9352542980560419,19405752320.0,298460470681.6,0.36
2020-01-02,000001,15.57,15.85,15.48,15.78,153023187.0,2571196416.0,0.9352542980560419,19405752320.0,306222771609.6,0.79
2020-01-03,000001,15.84,16.19,15.82,16.07,111619481.0,1914495488.0,0.9352542980560419,19405752320.0,311850439782.4,0.58
2020-01-06,000001,15.91,16.22,15.82,15.96,86208350.0,1477930240.0,0.9352542980560419,19405752320.0,309715807027.2,0.44
2020-01-07,000001,16.02,16.16,15.85,16.04,72860756.0,1247047168.0,0.9352542980560419,19405752320.0,311268267212.8,0.38
2020-01-08,000001,15.9,15.95,15.55,15.58,84782412.0,1423608832.0,0.9352542980560419,19405752320.0,302341621145.6,0.44
2020-01-09,000001,15.72,15.83,15.46,15.7,103163665.0,1725326848.0,0.9352542980560419,19405752320.0,304670311424.0,0.53
2020-01-10,000001,15.7,15.72,15.45,15.61,58554845.0,975154816.0,0.9352542980560419,19405752320.0,302923793715.2,0.3
2020-01-13,000001,15.67,15.93,15.53,15.89,87213336.0,1468271744.0,0.9352542980560419,19405752320.0,308357404364.8,0.45
2020-01-14,000001,15.89,16.15,15.67,15.67,130449366.0,2217608960.0,0.9352542980560419,19405752320.0,304088138854.4,0.67
2020-01-15,000001,15.7,15.77,15.38,15.45,85943912.0,1424889216.0,0.9352542980560419,19405752320.0,299818873344.0,0.44
2020-01-16,000001,15.45,15.5,15.15,15.27,102810467.0,1678888448.0,0.9352542980560419,19405752320.0,296325837926.4,0.53
2020-01-17,000001,15.32,15.48,15.29,15.33,60543669.0,995908992.0,0.9352542980560419,19405752320.0,297490183065.6,0.31
2020-01-20,000001,15.37,15.53,15.29,15.38,74607475.0,1226464640.0,0.9352542980560419,19405752320.0,298460470681.6,0.38
2020-01-21,000001,15.28,15.28,14.9,14.96,89660310.0,1442171392.0,0.9352542980560419,19405752320.0,290310054707.2,0.46
2020-01-22,000001,14.89,15.11,14.69,15.05,71946491.0,1150933376.0,0.9352542980560419,19405752320.0,292056572416.0,0.37
2020-01-23,000001,14.89,14.89,14.39,14.53,110059207.0,1723394304.0,0.9352542980560419,19405752320.0,281965581209.6,0.57
2020-02-03,000001,13.08,13.75,13.08,13.08,225919483.0,3201454080.0,0.935254298056042,19405752320.0,253827240345.6,1.16
2020-02-04,000001,13.14,13.71,13.11,13.65,170617207.0,2442932736.0,0.935254298056042,19405752320.0,264888519168.0,0.88
2020-02-05,000001,13.65,13.93,13.39,13.68,149138021.0,2177632000.0,0.935254298056042,19405752320.0,265470691737.6,0.77
2020-02-06,000001,13.85,13.91,13.57,13.81,118581572.0,1740107648.0,0.935254298056042,19405752320.0,267993439539.2,0.61
2020-02-07,000001,13.65,13.74,13.48,13.67,92485296.0,1345053312.0,0.935254298056042,19405752320.0,265276634214.4,0.48
2020-02-10,000001,13.57,13.59,13.37,13.56,133949524.0,1931983488.0,0.935254298056042,19405752320.0,263142001459.2,0.69
2020-02-11,000001,13.65,13.97,13.62,13.83,140750744.0,2077194112.0,0.935254298056042,19405752320.0,268381554585.6,0.73
2020-02-12,000001,13.83,13.86,13.65,13.81,107050321.0,1573229056.0,0.9352542980560421,19405752320.0,267993439539.2,0.55
2020-02-13,000001,13.76,13.92,13.66,13.7,101320528.0,1491327744.0,0.9352542980560421,19405752320.0,265858806784.0,0.52
2020-02-14,000001,13.8,14.16,13.75,14.06,151243473.0,2253906432.0,0.9352542980560421,19405752320.0,272844877619.2,0.78
2020-02-17,000001,14.07,14.37,13.96,14.37,154369601.0,2337993472.0,0.9352542980560422,19405752320.0,278860660838.4,0.8
2020-02-18,000001,14.34,14.34,14.04,14.22,97361235.0,1478274176.0,0.9352542980560422,19405752320.0,275949797990.4,0.5
2020-02-19,000001,14.12,14.37,14.1,14.25,87410693.0,1333730176.0,0.9352542980560422,19405752320.0,276531970560.0,0.45
2020-02-20,000001,14.28,14.61,14.12,14.58,123544434.0,1897923072.0,0.9352542980560422,19405752320.0,282935868825.6,0.64
2020-02-21,000001,14.49,14.7,14.45,14.57,99507102.0,1546692992.0,0.9352542980560422,19405752320.0,282741811302.4,0.51
2020-02-24,000001,14.46,14.46,14.17,14.24,119179450.0,1820183808.0,0.935254298056042,19405752320.0,276337913036.8,0.61
2020-02-25,000001,14.03,14.15,13.82,14.07,114457502.0,1710369792.0,0.935254298056042,19405752320.0,273038935142.4,0.59
2020-02-26,000001,13.81,14.28,13.75,14.02,117659915.0,1769612288.0,0.9352542980560421,19405752320.0,272068647526.4,0.61
2020-02-27,000001,13.99,14.17,13.93,14.13,97527090.0,1464605696.0,0.9352542980560421,19405752320.0,274203280281.6,0.5
2020-02-28,000001,13.89,14.07,13.52,13.56,130064445.0,1906892416.0,0.9352542980560421,19405752320.0,263142001459.2,0.67
2020-03-02,000001,13.61,13.98,13.52,13.83,111658066.0,1647432320.0,0.9352542980560421,19405752320.0,268381554585.6,0.58
2020-03-03,000001,13.99,14.02,13.68,13.77,115358432.0,1705816320.0,0.9352542980560422,19405752320.0,267217209446.4,0.59
2020-03-04,000001,13.73,13.82,13.57,13.74,86259523.0,1261123072.0,0.935254298056042,19405752320.0,266635036876.8,0.44
2020-03-05,000001,13.84,14.63,13.78,14.39,268660234.0,4089493504.0,0.9352542980560418,19405752320.0,279248775884.8,1.38
2020-03-06,000001,14.2,14.28,14.05,14.06,122853103.0,1858691200.0,0.9352542980560418,19405752320.0,272844877619.2,0.63
2020-03-09,000001,13.76,13.78,13.49,13.51,166579354.0,2420392192.0,0.9352542980560419,19405752320.0,262171713843.2,0.86
2020-03-10,000001,13.45,13.89,13.45,13.8,116786497.0,1709084544.0,0.9352542980560419,19405752320.0,267799382016.0,0.6
2020-03-11,000001,13.81,13.92,13.67,13.74,81438164.0,1201250688.0,0.9352542980560419,19405752320.0,266635036876.8,0.42
2020-03-12,000001,13.7,13.88,13.59,13.73,98649711.0,1447436672.0,0.9352542980560417,19405752320.0,266440979353.6,0.51
2020-03-13,000001,13.0,13.64,13.0,13.58,116976580.0,1669009792.0,0.9352542980560414,19405752320.0,263530116505.6,0.6
2020-03-16,000001,13.51,13.52,12.86,12.86,140620218.0,1975824128.0,0.9352542980560414,19405752320.0,249557974835.2,0.72
2020-03-17,000001,12.86,13.07,12.28,12.54,117784906.0,1582506112.0,0.9352542980560414,19405752320.0,243348134092.8,0.61
2020-03-18,000001,12.54,12.67,11.83,11.89,138478437.0,1816836864.0,0.9352542980560414,19405752320.0,230734395084.8,0.71
2020-03-19,000001,11.86,11.92,11.14,11.44,189145713.0,2313863680.0,0.9352542980560414,19405752320.0,222001806540.8,0.97
2020-03-20,000001,11.6,11.86,11.47,11.71,157835296.0,1967487872.0,0.9352542980560414,19405752320.0,227241359667.2,0.81
2020-03-23,000001,11.22,11.55,11.16,11.36,107111364.0,1300469504.0,0.9352542980560414,19405752320.0,220449346355.2,0.55
2020-03-24,000001,11.6,11.86,11.48,11.79,118020026.0,1472909440.0,0.9352542980560414,19405752320.0,228793819852.8,0.61
2020-03-25,000001,12.05,12.22,11.88,12.04,113695774.0,1467534976.0,0.9352542980560414,19405752320.0,233645257932.8,0.59
2020-03-26,000001,11.95,12.48,11.9,12.21,107519243.0,1408651008.0,0.9352542980560414,19405752320.0,236944235827.2,0.55
2020-03-27,000001,12.39,12.51,12.23,12.3,65301888.0,861618688.0,0.9352542980560415,19405752320.0,238690753536.0,0.34
2020-03-30,000001,12.02,12.2,11.93,12.1,66173879.0,852956224.0,0.9352542980560415,19405752320.0,234809603072.0,0.34
2020-03-31,000001,12.21,12.24,11.95,11.97,51337030.0,662915456.0,0.9352542980560413,19405752320.0,232286855270.4,0.26
2020-04-01,000001,12.03,12.28,11.99,12.06,52083604.0,676070144.0,0.9352542980560413,19405752320.0,234033372979.2,0.27
2020-04-02,000001,11.92,12.13,11.84,12.13,51836504.0,663197632.0,0.9352542980560413,19405752320.0,235391775641.6,0.27
2020-04-03,000001,11.99,12.06,11.74,11.79,82534814.0,1047282432.0,0.9352542980560411,19405752320.0,228793819852.8,0.43
2020-04-07,000001,12.06,12.1,11.98,12.05,87031371.0,1121200128.0,0.9352542980560411,19405752320.0,233839315456.0,0.45
2020-04-08,000001,12.05,12.08,11.9,11.95,52871614.0,676604864.0,0.9352542980560411,19405752320.0,231898740224.0,0.27
2020-04-09,000001,12.05,12.06,11.9,11.92,40855377.0,522027904.0,0.9352542980560411,19405752320.0,231316567654.4,0.21
2020-04-10,000001,11.93,12.14,11.83,11.96,66667495.0,853689920.0,0.9352542980560411,19405752320.0,232092797747.2,0.34
2020-04-13,000001,11.85,11.89,11.66,11.77,44621440.0,562008064.0,0.9352542980560411,19405752320.0,228405704806.4,0.23
2020-04-14,000001,11.83,12.03,11.76,12.03,68608687.0,874856576.0,0.9352542980560411,19405752320.0,233451200409.6,0.35
2020-04-15,000001,12.03,12.09,11.95,12.04,65639640.0,843649280.0,0.9352542980560411,19405752320.0,233645257932.8,0.34
2020-04-16,000001,11.96,11.96,11.73,11.86,78915498.0,997623808.0,0.9352542980560411,19405752320.0,230152222515.2,0.41
2020-04-17,000001,11.94,12.2,11.83,12.06,133116477.0,1713215744.0,0.9352542980560411,19405752320.0,234033372979.2,0.69
2020-04-20,000001,12.03,12.21,11.94,12.15,81845583.0,1058524032.0,0.9352542980560411,19405752320.0,235779890688.0,0.42
2020-04-21,000001,12.44,12.81,12.44,12.58,212244834.0,2861879040.0,0.9352542980560411,19405752320.0,244124364185.6,1.09
2020-04-22,000001,12.5,12.55,12.31,12.37,103280274.0,1368222848.0,0.9352542980560411,19405752320.0,240049156198.4,0.53
2020-04-23,000001,12.37,12.45,12.26,12.37,64698963.0,855052096.0,0.9352542980560411,19405752320.0,240049156198.4,0.33
2020-04-24,000001,12.32,12.42,12.26,12.38,56600161.0,747473792.0,0.9352542980560411,19405752320.0,240243213721.6,0.29
2020-04-27,000001,12.44,12.76,12.39,12.63,93682990.0,1263809792.0,0.9352542980560411,19405752320.0,245094651801.6,0.48
2020-04-28,000001,12.58,12.68,12.41,12.64,77156417.0,1038718080.0,0.9352542980560411,19405752320.0,245288709324.8,0.4
2020-04-29,000001,12.61,13.19,12.58,13.11,110872239.0,1541638144.0,0.9352542980560411,19405752320.0,254409412915.2,0.57
2020-04-30,000001,13.11,13.39,12.98,13.03,81954043.0,1155968256.0,0.9352542980560411,19405752320.0,252856952729.6,0.42
2020-05-06,000001,12.87,12.99,12.73,12.88,100899802.0,1382727424.0,0.9352542980560409,19405752320.0,249946089881.6,0.52
2020-05-07,000001,12.87,12.87,12.72,12.8,66274923.0,904349504.0,0.9352542980560409,19405752320.0,248393629696.0,0.34
2020-05-08,000001,12.87,13.11,12.79,13.05,93478170.0,1297924608.0,0.9352542980560407,19405752320.0,253245067776.0,0.48
2020-05-11,000001,13.02,13.22,13.0,13.09,61286229.0,859156608.0,0.9352542980560407,19405752320.0,254021297868.8,0.32
2020-05-12,000001,13.05,13.14,12.83,12.9,55851114.0,772109504.0,0.9352542980560407,19405752320.0,250334204928.0,0.29
2020-05-13,000001,12.86,12.89,12.65,12.75,64035879.0,871062016.0,0.9352542980560408,19405752320.0,247423342080.0,0.33
2020-05-14,000001,12.67,12.71,12.36,12.44,94467209.0,1259440896.0,0.9352542980560408,19405752320.0,241407558860.8,0.49
2020-05-15,000001,12.52,12.56,12.29,12.37,75679447.0,1004313280.0,0.9352542980560408,19405752320.0,240049156198.4,0.39
2020-05-18,000001,12.35,12.48,12.27,12.35,63720857.0,843479680.0,0.9352542980560408,19405752320.0,239661041152.0,0.33
2020-05-19,000001,12.54,12.58,12.41,12.49,60036864.0,801755648.0,0.9352542980560408,19405752320.0,242377846476.8,0.31
2020-05-20,000001,12.51,12.74,12.41,12.64,69085107.0,929928896.0,0.9352542980560408,19405752320.0,245288709324.8,0.36
2020-05-21,000001,12.64,12.69,12.49,12.53,55231200.0,742797056.0,0.9352542980560408,19405752320.0,243154076569.6,0.28
2020-05-22,000001,12.47,12.48,12.08,12.08,85623733.0,1119433472.0,0.9352542980560408,19405752320.0,234421488025.6,0.44
2020-05-25,000001,12.13,12.14,11.93,12.12,41017078.0,528769344.0,0.9352542980560409,19405752320.0,235197718118.4,0.21
2020-05-26,000001,12.18,12.22,12.1,12.2,39621240.0,515451840.0,0.9352542980560407,19405752320.0,236750178304.0,0.2
2020-05-27,000001,12.21,12.34,12.12,12.16,48296294.0,630305856.0,0.9352542980560408,19405752320.0,235973948211.2,0.25
2020-05-28,000001,12.24,12.54,12.18,12.43,96076031.0,1255227008.0,0.9512052793833915,19405752320.0,241213501337.6,0.5
2020-05-29,000001,12.38,12.4,12.29,12.37,45780822.0,594502144.0,0.9512052793833916,19405752320.0,240049156198.4,0.24
2020-06-01,000001,12.46,12.74,12.44,12.67,88296055.0,1173618944.0,0.9512052793833916,19405752320.0,245870881894.4,0.45
2020-06-02,000001,12.64,12.96,12.63,12.89,88345888.0,1194375808.0,0.9512052793833917,19405752320.0,250140147404.8,0.46
2020-06-03,000001,12.97,13.2,12.84,12.88,95680308.0,1308782336.0,0.9512052793833917,19405752320.0,249946089881.6,0.49
2020-06-04,000001,12.87,12.97,12.76,12.91,58306633.0,788707648.0,0.9512052793833918,19405752320.0,250528262451.2,0.3
2020-06-05,000001,12.94,12.96,12.77,12.93,38302690.0,517232128.0,0.9512052793833919,19405752320.0,250916377497.6,0.2
2020-06-08,000001,13.01,13.17,12.92,12.96,58597190.0,802115776.0,0.9512052793833919,19405752320.0,251498550067.2,0.3
2020-06-09,000001,12.97,13.06,12.87,13.0,47430007.0,646895808.0,0.9512052793833919,19405752320.0,252274780160.0,0.24
2020-06-10,000001,13.04,13.04,12.75,12.83,58047620.0,781995776.0,0.951205279383392,19405752320.0,248975802265.6,0.3
2020-06-11,000001,12.73,12.74,12.37,12.44,134903982.0,1774199936.0,0.951205279383392,19405752320.0,241407558860.8,0.7
2020-06-12,000001,12.27,12.38,12.24,12.36,103055057.0,1331618688.0,0.9512052793833918,19405752320.0,239855098675.2,0.53
2020-06-15,000001,12.22,12.34,12.18,12.19,66031307.0,850767488.0,0.9512052793833918,19405752320.0,236556120780.8,0.34
2020-06-16,000001,12.27,12.36,12.23,12.26,71805910.0,927043712.0,0.9512052793833919,19405752320.0,237914523443.2,0.37
2020-06-17,000001,12.26,12.29,12.14,12.22,71646824.0,918251136.0,0.9512052793833919,19405752320.0,237138293350.4,0.37
2020-06-18,000001,12.14,12.18,11.98,12.14,111964780.0,1419971968.0,0.9512052793833919,19405752320.0,235585833164.8,0.58
2020-06-19,000001,12.11,12.21,11.99,12.18,153952178.0,1954584960.0,0.9512052793833919,19405752320.0,236362063257.6,0.79
2020-06-22,000001,12.12,12.14,12.0,12.02,131907979.0,1671023232.0,0.9512052793833919,19405752320.0,233257142886.4,0.68
2020-06-23,000001,12.03,12.07,11.91,11.99,99080673.0,1248046592.0,0.9512052793833919,19405752320.0,232674970316.8,0.51
2020-06-24,000001,12.02,12.25,11.99,12.18,152322048.0,1946329088.0,0.9512052793833919,19405752320.0,236362063257.6,0.78
2020-06-29,000001,12.29,12.34,12.09,12.18,103848006.0,1330678272.0,0.9512052793833919,19405752320.0,236362063257.6,0.54
2020-06-30,000001,12.2,12.25,12.1,12.18,93794022.0,1199181568.0,0.9512052793833919,19405752320.0,236362063257.6,0.48
2020-07-01,000001,12.17,12.51,12.12,12.48,169739001.0,2202800896.0,0.9512052793833919,19405752320.0,242183788953.6,0.87
2020-07-02,000001,12.44,12.83,12.34,12.77,259050119.0,3433511168.0,0.9512052793833919,19405752320.0,247811457126.4,1.33
2020-07-03,000001,12.91,13.62,12.9,13.55,376833363.0,5280918016.0,0.9512052793833917,19405752320.0,262947943936.0,1.94
2020-07-06,000001,13.89,14.91,13.88,14.91,471146078.0,7168653312.0,0.9512052793833917,19405752320.0,289339767091.2,2.43
2020-07-07,000001,15.5,15.82,14.3,14.72,396442747.0,6267919872.0,0.9512052793833915,19405752320.0,285652674150.4,2.04
2020-07-08,000001,14.49,15.22,14.49,14.99,263133916.0,4095447808.0,0.9512052793833915,19405752320.0,290892227276.8,1.36
2020-07-09,000001,14.9,14.9,14.56,14.77,224399440.0,3469517312.0,0.9512052793833915,19405752320.0,286622961766.4,1.16
2020-07-10,000001,14.6,14.72,14.04,14.13,215877326.0,3254272256.0,0.9512052793833916,19405752320.0,274203280281.6,1.11
2020-07-13,000001,13.98,14.34,13.79,14.16,193716012.0,2871414784.0,0.9512052793833916,19405752320.0,274785452851.2,1.0
2020-07-14,000001,14.17,14.45,13.84,13.96,195356627.0,2891773696.0,0.9512052793833916,19405752320.0,270904302387.2,1.01
2020-07-15,000001,14.06,14.13,13.54,13.57,204256283.0,2947173120.0,0.9512052793833914,19405752320.0,263336058982.4,1.05
2020-07-16,000001,13.6,13.84,13.43,13.46,193089129.0,2771496448.0,0.9512052793833914,19405752320.0,261201426227.2,1.0
2020-07-17,000001,13.48,13.58,13.27,13.45,129134677.0,1821043968.0,0.9512052793833914,19405752320.0,261007368704.0,0.67
2020-07-20,000001,13.54,14.05,13.41,14.01,197963200.0,2872758016.0,0.9512052793833914,19405752320.0,271874590003.2,1.02
2020-07-21,000001,13.96,13.96,13.7,13.78,125286569.0,1815570304.0,0.9512052793833914,19405752320.0,267411266969.6,0.65
2020-07-22,000001,13.78,13.94,13.57,13.71,131295159.0,1895447168.0,0.9512052793833914,19405752320.0,266052864307.2,0.68
2020-07-23,000001,13.55,13.59,13.14,13.33,202752587.0,2838535168.0,0.9512052793833914,19405752320.0,258678678425.6,1.04
